Date, Open, High, Low, Close, Volume, Open Interest
2021-05-25 08:30:00, 133.16, 135.93, 132.67, 135.46, 17950, 0.0
2021-05-25 08:35:00, 135.43, 136.7, 134.82, 136.7, 10144, 0.0
2021-05-25 08:40:00, 136.77, 137.16, 136.13, 136.37, 11774, 0.0
2021-05-25 08:45:00, 136.14, 136.46, 134.89, 135.02, 9872, 0.0
2021-05-25 08:50:00, 134.93, 135.16, 134.26, 134.81, 8748, 0.0
2021-05-25 08:55:00, 134.81, 135.02, 133.71, 133.71, 7515, 0.0
2021-05-25 09:00:00, 133.89, 133.89, 132.38, 132.43, 9469, 0.0
2021-05-25 09:05:00, 132.68, 132.89, 132.27, 132.3, 4906, 0.0
2021-05-25 09:10:00, 132.3, 133.69, 132.3, 133.43, 5436, 0.0
2021-05-25 09:15:00, 133.5, 133.73, 132.62, 133.23, 6967, 0.0
2021-05-25 09:20:00, 133.3, 133.325, 133, 133.11, 2417, 0.0
2021-05-25 09:25:00, 133.13, 133.35, 132.9, 133.02, 3428, 0.0
2021-05-25 09:30:00, 133.06, 133.085, 131.88, 131.88, 5066, 0.0
2021-05-25 09:35:00, 132.13, 132.19, 131.88, 131.96, 3011, 0.0
2021-05-25 09:40:00, 131.94, 132.34, 131.61, 132.27, 4923, 0.0
2021-05-25 09:45:00, 132.34, 132.61, 132.34, 132.61, 2809, 0.0
2021-05-25 09:50:00, 132.53, 133.06, 132.53, 132.965, 3854, 0.0
2021-05-25 09:55:00, 132.98, 133.49, 132.98, 133.22, 2681, 0.0
2021-05-25 10:00:00, 132.96, 132.97, 132.21, 132.22, 3964, 0.0
2021-05-25 10:05:00, 132.19, 132.325, 132.16, 132.235, 2658, 0.0
2021-05-25 10:10:00, 132.28, 132.455, 131.965, 132.18, 6935, 0.0
2021-05-25 10:15:00, 132.38, 132.38, 131.3, 131.31, 3151, 0.0
2021-05-25 10:20:00, 131.37, 131.43, 131.13, 131.27, 2423, 0.0
2021-05-25 10:25:00, 131.23, 131.33, 130.61, 130.97, 3580, 0.0
2021-05-25 10:30:00, 131.1, 131.72, 131.085, 131.235, 5573, 0.0
2021-05-25 10:35:00, 131.16, 131.445, 131.095, 131.16, 4374, 0.0
2021-05-25 10:40:00, 131.2, 131.74, 131.2, 131.7, 7978, 0.0
2021-05-25 10:45:00, 131.62, 131.76, 131.11, 131.29, 13340, 0.0
2021-05-25 10:50:00, 131.315, 131.345, 131.11, 131.3, 7768, 0.0
2021-05-25 10:55:00, 131.355, 131.69, 131.19, 131.69, 13497, 0.0
2021-05-25 11:00:00, 131.79, 131.825, 131.17, 131.17, 7357, 0.0
2021-05-25 11:05:00, 131.13, 131.205, 130.76, 130.87, 5511, 0.0
2021-05-25 11:10:00, 130.92, 130.95, 130.76, 130.95, 2887, 0.0
2021-05-25 11:15:00, 130.91, 130.95, 130.825, 130.835, 3057, 0.0
2021-05-25 11:20:00, 130.88, 130.88, 130.44, 130.64, 3636, 0.0
2021-05-25 11:25:00, 130.76, 131.24, 130.76, 130.89, 3152, 0.0
2021-05-25 11:30:00, 131.02, 131.32, 130.97, 131.315, 6657, 0.0
2021-05-25 11:35:00, 131.3, 131.31, 131.045, 131.31, 2686, 0.0
2021-05-25 11:40:00, 131.315, 131.315, 130.95, 130.97, 2822, 0.0
2021-05-25 11:45:00, 131, 131.02, 130.71, 130.71, 1562, 0.0
2021-05-25 11:50:00, 130.65, 130.86, 130.61, 130.8, 2790, 0.0
2021-05-25 11:55:00, 130.81, 130.905, 130.73, 130.905, 2430, 0.0
2021-05-25 12:00:00, 130.83, 130.85, 130.525, 130.525, 2327, 0.0
2021-05-25 12:05:00, 130.53, 130.54, 130.48, 130.49, 2683, 0.0
2021-05-25 12:10:00, 130.49, 130.6, 130.49, 130.51, 3737, 0.0
2021-05-25 12:15:00, 130.46, 130.84, 130.365, 130.84, 2640, 0.0
2021-05-25 12:20:00, 131.005, 131.245, 130.98, 131.07, 2380, 0.0
2021-05-25 12:25:00, 130.78, 130.78, 130.47, 130.76, 2927, 0.0
2021-05-25 12:30:00, 130.625, 130.83, 130.625, 130.77, 3980, 0.0
2021-05-25 12:35:00, 130.62, 130.75, 130.51, 130.68, 1372, 0.0
2021-05-25 12:40:00, 130.54, 130.82, 130.54, 130.82, 3230, 0.0
2021-05-25 12:45:00, 130.8, 131.03, 130.72, 131.01, 1953, 0.0
2021-05-25 12:50:00, 131.11, 131.11, 130.73, 130.83, 2365, 0.0
2021-05-25 12:55:00, 131.02, 131.04, 131.02, 131.04, 201, 0.0
2021-05-25 13:00:00, 130.87, 130.87, 130.69, 130.785, 1544, 0.0
2021-05-25 13:05:00, 130.83, 130.83, 130.47, 130.48, 1883, 0.0
2021-05-25 13:10:00, 130.5, 130.5, 130.395, 130.395, 1167, 0.0
2021-05-25 13:15:00, 130.45, 130.785, 130.38, 130.785, 2027, 0.0
2021-05-25 13:20:00, 130.61, 130.61, 130.51, 130.56, 1472, 0.0
2021-05-25 13:25:00, 130.48, 130.615, 130.44, 130.55, 2036, 0.0
2021-05-25 13:30:00, 130.61, 130.7, 130.59, 130.61, 3828, 0.0
2021-05-25 13:35:00, 130.55, 130.81, 130.55, 130.81, 3485, 0.0
2021-05-25 13:40:00, 130.775, 130.995, 130.775, 130.84, 1879, 0.0
2021-05-25 13:45:00, 130.865, 130.865, 130.66, 130.76, 2278, 0.0
2021-05-25 13:50:00, 130.73, 130.73, 130.47, 130.61, 2361, 0.0
2021-05-25 13:55:00, 130.6, 130.765, 130.6, 130.695, 2017, 0.0
2021-05-25 14:00:00, 130.72, 130.8, 130.43, 130.43, 3235, 0.0
2021-05-25 14:05:00, 130.48, 130.59, 130.37, 130.58, 2551, 0.0
2021-05-25 14:10:00, 130.54, 130.6, 130.41, 130.41, 2016, 0.0
2021-05-25 14:15:00, 130.3, 130.69, 130.3, 130.685, 3506, 0.0
2021-05-25 14:20:00, 130.67, 130.79, 130.61, 130.785, 4777, 0.0
2021-05-25 14:25:00, 130.87, 130.88, 130.55, 130.63, 5450, 0.0
2021-05-25 14:30:00, 130.61, 130.64, 130.46, 130.6, 7817, 0.0
2021-05-25 14:35:00, 130.565, 130.77, 130.56, 130.66, 6243, 0.0
2021-05-25 14:40:00, 130.65, 130.69, 130.23, 130.53, 8439, 0.0
2021-05-25 14:45:00, 130.47, 130.65, 130.23, 130.43, 4772, 0.0
2021-05-25 14:50:00, 130.465, 130.765, 130.33, 130.46, 12951, 0.0
2021-05-25 14:55:00, 130.5, 130.91, 130.5, 130.72, 19877, 0.0
2021-05-26 07:00:00, 137, 137.6, 137, 137.6, 1276, 0.0
2021-05-26 07:10:00, 138.2, 138.2, 138, 138, 486, 0.0
2021-05-26 07:20:00, 138, 138, 138, 138, 204, 0.0
2021-05-26 07:50:00, 138, 138, 138, 138, 310, 0.0
2021-05-26 07:55:00, 138, 138, 138, 138, 395, 0.0
2021-05-26 08:00:00, 138, 138, 138, 138, 200, 0.0
2021-05-26 08:10:00, 136.46, 136.46, 136.46, 136.46, 900, 0.0
2021-05-26 08:20:00, 137.19, 137.19, 137.19, 137.19, 212, 0.0
2021-05-26 08:30:00, 136.92, 136.92, 134.125, 134.125, 104381, 0.0
2021-05-26 08:35:00, 134.59, 134.6, 130.27, 131.06, 36444, 0.0
2021-05-26 08:40:00, 130.9, 131.34, 128.67, 128.865, 27628, 0.0
2021-05-26 08:45:00, 128.81, 128.95, 127.35, 127.6, 34287, 0.0
2021-05-26 08:50:00, 127.95, 128.28, 126.73, 127.55, 15408, 0.0
2021-05-26 08:55:00, 127.31, 127.36, 125.93, 126.38, 16045, 0.0
2021-05-26 09:00:00, 126.48, 126.67, 125.15, 125.57, 15894, 0.0
2021-05-26 09:05:00, 125.44, 125.71, 124.7, 125.07, 31280, 0.0
2021-05-26 09:10:00, 125.06, 125.53, 124.56, 124.93, 24710, 0.0
2021-05-26 09:15:00, 124.82, 124.84, 123.67, 123.67, 11004, 0.0
2021-05-26 09:20:00, 123.78, 124.1, 123.125, 123.15, 26518, 0.0
2021-05-26 09:25:00, 123.42, 124.08, 123.42, 124, 25289, 0.0
2021-05-26 09:30:00, 123.96, 124.12, 123.36, 123.93, 16176, 0.0
2021-05-26 09:35:00, 124.02, 124.11, 122.61, 123.16, 29592, 0.0
2021-05-26 09:40:00, 123.17, 124.01, 122.77, 124.01, 11340, 0.0
2021-05-26 09:45:00, 123.92, 124.05, 123.52, 124.05, 10993, 0.0
2021-05-26 09:50:00, 124.06, 124.39, 123.38, 123.52, 15757, 0.0
2021-05-26 09:55:00, 123.59, 124.005, 123.24, 124.005, 10130, 0.0
2021-05-26 10:00:00, 124.005, 124.26, 123.7, 124.01, 14218, 0.0
2021-05-26 10:05:00, 124.01, 124.06, 123.71, 124.005, 13904, 0.0
2021-05-26 10:10:00, 124, 124.18, 123.91, 124.18, 8252, 0.0
2021-05-26 10:15:00, 123.99, 124.355, 123.91, 124.28, 14862, 0.0
2021-05-26 10:20:00, 124.15, 124.42, 123.93, 123.99, 7284, 0.0
2021-05-26 10:25:00, 123.98, 123.98, 123.45, 123.58, 8884, 0.0
2021-05-26 10:30:00, 123.48, 123.595, 122.96, 123.27, 9537, 0.0
2021-05-26 10:35:00, 123.185, 123.56, 123.185, 123.55, 5196, 0.0
2021-05-26 10:40:00, 123.59, 124.21, 123.59, 124.21, 7920, 0.0
