Date, Open, High, Low, Close, Volume, Open Interest
2021-05-25, o-244.84, h-244.84, l-244.78, c-244.78, v-355, oi-0.0
2021-05-25, o-244.71, h-244.72, l-244.66, c-244.72, v-561, oi-0.0
2021-05-25, o-244.88, h-244.88, l-244.87, c-244.87, v-408, oi-0.0
2021-05-25, o-244.69, h-244.69, l-244.69, c-244.69, v-159, oi-0.0
2021-05-25, o-244.81, h-244.87, l-244.81, c-244.87, v-414, oi-0.0
2021-05-25, o-245.03, h-245.03, l-244.93, c-244.93, v-616, oi-0.0
2021-05-25, o-244.84, h-244.84, l-244.84, c-244.84, v-100, oi-0.0
2021-05-25, o-244.72, h-244.82, l-244.72, c-244.8, v-454, oi-0.0
2021-05-25, o-244.49, h-244.49, l-244.49, c-244.49, v-190, oi-0.0
2021-05-25, o-244.22, h-244.25, l-244.17, c-244.25, v-880, oi-0.0
2021-05-25, o-244.28, h-244.375, l-244.28, c-244.375, v-495, oi-0.0
2021-05-25, o-244.34, h-244.34, l-244.23, c-244.23, v-301, oi-0.0
2021-05-25, o-244.25, h-244.285, l-244.245, c-244.285, v-400, oi-0.0
2021-05-25, o-244.145, h-244.145, l-244.145, c-244.145, v-100, oi-0.0
2021-05-25, o-244.11, h-244.16, l-244.11, c-244.16, v-279, oi-0.0
2021-05-25, o-244.15, h-244.275, l-244.15, c-244.275, v-437, oi-0.0
2021-05-25, o-244.32, h-244.32, l-244.29, c-244.29, v-328, oi-0.0
2021-05-25, o-244.34, h-244.34, l-244.34, c-244.34, v-388, oi-0.0
2021-05-25, o-244.5, h-244.5, l-244.5, c-244.5, v-133, oi-0.0
2021-05-25, o-244.47, h-244.47, l-244.47, c-244.47, v-143, oi-0.0
2021-05-25, o-244.43, h-244.43, l-244.42, c-244.42, v-348, oi-0.0
2021-05-25, o-244.32, h-244.32, l-244.32, c-244.32, v-199, oi-0.0
2021-05-25, o-244.4, h-244.425, l-244.4, c-244.425, v-545, oi-0.0
2021-05-25, o-244.39, h-244.42, l-244.39, c-244.42, v-322, oi-0.0
2021-05-25, o-244.29, h-244.33, l-244.29, c-244.33, v-206, oi-0.0
2021-05-25, o-244.3, h-244.3, l-244.29, c-244.29, v-233, oi-0.0
2021-05-25, o-244.33, h-244.33, l-244.33, c-244.33, v-100, oi-0.0
2021-05-25, o-244.36, h-244.36, l-244.36, c-244.36, v-133, oi-0.0
2021-05-25, o-244.3, h-244.3, l-244.3, c-244.3, v-134, oi-0.0
2021-05-25, o-244.19, h-244.19, l-244.17, c-244.17, v-300, oi-0.0
2021-05-25, o-244.07, h-244.07, l-244.07, c-244.07, v-109, oi-0.0
2021-05-25, o-244.11, h-244.19, l-244.11, c-244.18, v-676, oi-0.0
2021-05-25, o-244.11, h-244.11, l-244.11, c-244.11, v-138, oi-0.0
2021-05-25, o-244.15, h-244.15, l-244.15, c-244.15, v-257, oi-0.0
2021-05-25, o-244.25, h-244.25, l-244.25, c-244.25, v-202, oi-0.0
2021-05-25, o-244.305, h-244.305, l-244.305, c-244.305, v-103, oi-0.0
2021-05-25, o-244.21, h-244.21, l-244.21, c-244.21, v-136, oi-0.0
2021-05-25, o-244.2, h-244.2, l-244.2, c-244.2, v-403, oi-0.0
2021-05-25, o-244.25, h-244.32, l-244.25, c-244.32, v-333, oi-0.0
2021-05-25, o-244.26, h-244.26, l-244.26, c-244.26, v-133, oi-0.0
2021-05-25, o-244.06, h-244.14, l-244.06, c-244.13, v-433, oi-0.0
2021-05-25, o-244.165, h-244.165, l-244.14, c-244.14, v-302, oi-0.0
2021-05-25, o-244.08, h-244.095, l-244.06, c-244.065, v-501, oi-0.0
2021-05-25, o-244.09, h-244.105, l-244.055, c-244.08, v-597, oi-0.0
2021-05-25, o-244.155, h-244.18, l-244.13, c-244.155, v-633, oi-0.0
2021-05-25, o-244.09, h-244.09, l-244.055, c-244.055, v-306, oi-0.0
2021-05-25, o-244.05, h-244.05, l-244.04, c-244.04, v-234, oi-0.0
2021-05-25, o-244.08, h-244.08, l-244.08, c-244.08, v-100, oi-0.0
2021-05-25, o-244.025, h-244.035, l-243.98, c-243.98, v-733, oi-0.0
2021-05-25, o-243.945, h-243.945, l-243.94, c-243.94, v-526, oi-0.0
2021-05-25, o-243.965, h-244.04, l-243.945, c-243.96, v-634, oi-0.0
2021-05-25, o-243.94, h-243.99, l-243.925, c-243.99, v-768, oi-0.0
2021-05-25, o-243.945, h-244.05, l-243.945, c-244.05, v-402, oi-0.0
2021-05-25, o-243.865, h-243.865, l-243.73, c-243.73, v-336, oi-0.0
2021-05-25, o-243.72, h-243.72, l-243.72, c-243.72, v-561, oi-0.0
2021-05-25, o-243.67, h-243.77, l-243.67, c-243.77, v-600, oi-0.0
2021-05-25, o-243.77, h-243.77, l-243.74, c-243.74, v-250, oi-0.0
2021-05-25, o-243.66, h-243.78, l-243.66, c-243.78, v-711, oi-0.0
2021-05-25, o-243.69, h-243.69, l-243.69, c-243.69, v-133, oi-0.0
2021-05-25, o-243.85, h-243.88, l-243.85, c-243.88, v-455, oi-0.0
2021-05-25, o-243.86, h-243.86, l-243.83, c-243.85, v-419, oi-0.0
2021-05-25, o-243.88, h-243.88, l-243.88, c-243.88, v-365, oi-0.0
2021-05-25, o-243.78, h-243.78, l-243.78, c-243.78, v-249, oi-0.0
2021-05-25, o-243.88, h-243.88, l-243.82, c-243.82, v-225, oi-0.0
2021-05-25, o-243.78, h-243.78, l-243.74, c-243.74, v-248, oi-0.0
2021-05-25, o-243.77, h-243.77, l-243.76, c-243.76, v-333, oi-0.0
2021-05-25, o-243.795, h-243.795, l-243.795, c-243.795, v-103, oi-0.0
2021-05-25, o-243.63, h-243.655, l-243.63, c-243.655, v-206, oi-0.0
2021-05-25, o-243.73, h-243.73, l-243.73, c-243.73, v-128, oi-0.0
2021-05-25, o-243.63, h-243.63, l-243.63, c-243.63, v-235, oi-0.0
2021-05-25, o-243.67, h-243.67, l-243.67, c-243.67, v-115, oi-0.0
2021-05-25, o-243.545, h-243.545, l-243.545, c-243.545, v-179, oi-0.0
2021-05-25, o-243.35, h-243.35, l-243.35, c-243.35, v-281, oi-0.0
2021-05-25, o-243.37, h-243.37, l-243.37, c-243.37, v-100, oi-0.0
2021-05-25, o-243.4, h-243.44, l-243.4, c-243.43, v-400, oi-0.0
2021-05-25, o-243.46, h-243.46, l-243.32, c-243.32, v-200, oi-0.0
2021-05-25, o-243.39, h-243.39, l-243.39, c-243.39, v-500, oi-0.0
2021-05-25, o-243.35, h-243.35, l-243.35, c-243.35, v-200, oi-0.0
2021-05-25, o-243.15, h-243.15, l-243.15, c-243.15, v-354, oi-0.0
2021-05-25, o-243.16, h-243.18, l-243.16, c-243.18, v-399, oi-0.0
2021-05-25, o-243.19, h-243.19, l-243.12, c-243.12, v-366, oi-0.0
2021-05-25, o-243.08, h-243.15, l-243.08, c-243.15, v-445, oi-0.0
2021-05-25, o-243.225, h-243.225, l-243.07, c-243.07, v-600, oi-0.0
2021-05-25, o-242.92, h-242.92, l-242.92, c-242.92, v-458, oi-0.0
2021-05-25, o-242.94, h-242.94, l-242.94, c-242.94, v-142, oi-0.0
2021-05-25, o-243.08, h-243.08, l-243.08, c-243.08, v-205, oi-0.0
2021-05-25, o-243.11, h-243.11, l-243.1, c-243.1, v-327, oi-0.0
2021-05-25, o-243.02, h-243.02, l-243.02, c-243.02, v-485, oi-0.0
2021-05-25, o-243.06, h-243.06, l-243.06, c-243.06, v-116, oi-0.0
2021-05-25, o-243.05, h-243.06, l-243.05, c-243.06, v-200, oi-0.0
2021-05-25, o-243.07, h-243.07, l-243.07, c-243.07, v-208, oi-0.0
2021-05-25, o-243.2, h-243.2, l-243.2, c-243.2, v-212, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.96, c-242.96, v-100, oi-0.0
2021-05-25, o-242.94, h-242.94, l-242.94, c-242.94, v-133, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.96, c-242.96, v-149, oi-0.0
2021-05-25, o-243.02, h-243.02, l-243.02, c-243.02, v-167, oi-0.0
2021-05-25, o-242.965, h-242.965, l-242.965, c-242.965, v-113, oi-0.0
2021-05-25, o-242.965, h-243.02, l-242.965, c-243.02, v-917, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.96, c-242.96, v-251, oi-0.0
2021-05-25, o-242.91, h-242.91, l-242.91, c-242.91, v-333, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.94, c-242.94, v-585, oi-0.0
2021-05-25, o-243.015, h-243.015, l-243.015, c-243.015, v-111, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.92, c-242.92, v-302, oi-0.0
2021-05-25, o-243.07, h-243.09, l-243.07, c-243.08, v-539, oi-0.0
2021-05-25, o-243.06, h-243.06, l-242.99, c-242.99, v-218, oi-0.0
2021-05-25, o-242.98, h-242.98, l-242.98, c-242.98, v-100, oi-0.0
2021-05-25, o-242.97, h-242.97, l-242.97, c-242.97, v-201, oi-0.0
2021-05-25, o-242.86, h-242.86, l-242.86, c-242.86, v-247, oi-0.0
2021-05-25, o-242.91, h-242.91, l-242.91, c-242.91, v-300, oi-0.0
2021-05-25, o-242.92, h-242.92, l-242.89, c-242.89, v-202, oi-0.0
2021-05-25, o-242.87, h-242.87, l-242.87, c-242.87, v-175, oi-0.0
2021-05-25, o-242.89, h-242.9, l-242.89, c-242.9, v-217, oi-0.0
2021-05-25, o-242.93, h-242.93, l-242.93, c-242.93, v-105, oi-0.0
2021-05-25, o-242.96, h-242.96, l-242.96, c-242.96, v-200, oi-0.0
2021-05-25, o-242.915, h-242.915, l-242.915, c-242.915, v-203, oi-0.0
2021-05-25, o-242.88, h-242.88, l-242.88, c-242.88, v-100, oi-0.0
2021-05-25, o-242.82, h-242.82, l-242.63, c-242.63, v-363, oi-0.0
2021-05-25, o-242.4, h-242.4, l-242.4, c-242.4, v-121, oi-0.0
2021-05-25, o-242.55, h-242.55, l-242.55, c-242.55, v-207, oi-0.0
2021-05-25, o-242.49, h-242.53, l-242.49, c-242.53, v-266, oi-0.0
2021-05-25, o-242.58, h-242.58, l-242.58, c-242.58, v-326, oi-0.0
2021-05-25, o-242.6, h-242.6, l-242.6, c-242.6, v-100, oi-0.0
2021-05-25, o-242.55, h-242.55, l-242.5, c-242.5, v-233, oi-0.0
2021-05-25, o-242.37, h-242.37, l-242.37, c-242.37, v-100, oi-0.0
2021-05-25, o-242.42, h-242.42, l-242.42, c-242.42, v-133, oi-0.0
2021-05-25, o-242.39, h-242.5, l-242.39, c-242.5, v-345, oi-0.0
2021-05-25, o-242.49, h-242.49, l-242.49, c-242.49, v-105, oi-0.0
2021-05-25, o-242.515, h-242.515, l-242.515, c-242.515, v-207, oi-0.0
2021-05-25, o-242.53, h-242.53, l-242.53, c-242.53, v-207, oi-0.0
2021-05-25, o-242.54, h-242.58, l-242.54, c-242.58, v-300, oi-0.0
2021-05-25, o-242.59, h-242.59, l-242.59, c-242.59, v-127, oi-0.0
2021-05-25, o-242.645, h-242.7, l-242.645, c-242.7, v-249, oi-0.0
2021-05-25, o-242.81, h-242.81, l-242.81, c-242.81, v-102, oi-0.0
2021-05-25, o-242.81, h-242.81, l-242.8, c-242.8, v-217, oi-0.0
2021-05-25, o-242.82, h-242.82, l-242.82, c-242.82, v-131, oi-0.0
2021-05-25, o-242.86, h-242.86, l-242.86, c-242.86, v-280, oi-0.0
2021-05-25, o-242.9, h-242.9, l-242.9, c-242.9, v-249, oi-0.0
2021-05-25, o-242.88, h-242.88, l-242.88, c-242.88, v-124, oi-0.0
2021-05-25, o-242.83, h-242.83, l-242.78, c-242.78, v-215, oi-0.0
2021-05-25, o-242.61, h-242.61, l-242.61, c-242.61, v-256, oi-0.0
2021-05-25, o-242.69, h-242.69, l-242.69, c-242.69, v-297, oi-0.0
2021-05-25, o-242.65, h-242.65, l-242.65, c-242.65, v-406, oi-0.0
2021-05-25, o-242.57, h-242.59, l-242.57, c-242.59, v-396, oi-0.0
2021-05-25, o-242.55, h-242.59, l-242.55, c-242.59, v-261, oi-0.0
2021-05-25, o-242.54, h-242.54, l-242.54, c-242.54, v-130, oi-0.0
2021-05-25, o-242.58, h-242.58, l-242.58, c-242.58, v-119, oi-0.0
2021-05-25, o-242.49, h-242.52, l-242.49, c-242.52, v-568, oi-0.0
2021-05-25, o-242.52, h-242.65, l-242.52, c-242.65, v-605, oi-0.0
2021-05-25, o-242.66, h-242.78, l-242.66, c-242.78, v-572, oi-0.0
2021-05-25, o-242.6, h-242.6, l-242.59, c-242.59, v-215, oi-0.0
2021-05-25, o-242.65, h-242.65, l-242.65, c-242.65, v-271, oi-0.0
2021-05-25, o-242.81, h-242.81, l-242.81, c-242.81, v-100, oi-0.0
2021-05-25, o-242.92, h-242.92, l-242.87, c-242.87, v-500, oi-0.0
2021-05-25, o-242.835, h-242.835, l-242.68, c-242.68, v-365, oi-0.0
2021-05-25, o-242.68, h-242.72, l-242.68, c-242.72, v-249, oi-0.0
2021-05-25, o-242.74, h-242.74, l-242.7, c-242.7, v-200, oi-0.0
2021-05-25, o-242.69, h-242.69, l-242.6, c-242.6, v-337, oi-0.0
2021-05-25, o-242.53, h-242.53, l-242.53, c-242.53, v-103, oi-0.0
2021-05-25, o-242.59, h-242.59, l-242.38, c-242.44, v-1129, oi-0.0
2021-05-25, o-242.515, h-242.515, l-242.49, c-242.49, v-410, oi-0.0
2021-05-25, o-242.46, h-242.46, l-242.46, c-242.46, v-204, oi-0.0
2021-05-25, o-242.44, h-242.44, l-242.44, c-242.44, v-126, oi-0.0
2021-05-25, o-242.48, h-242.52, l-242.45, c-242.52, v-541, oi-0.0
2021-05-25, o-242.43, h-242.43, l-242.43, c-242.43, v-110, oi-0.0
2021-05-25, o-242.37, h-242.37, l-242.37, c-242.37, v-104, oi-0.0
2021-05-25, o-242.39, h-242.39, l-242.39, c-242.39, v-198, oi-0.0
2021-05-25, o-242.4, h-242.4, l-242.38, c-242.38, v-313, oi-0.0
2021-05-25, o-242.51, h-242.51, l-242.51, c-242.51, v-272, oi-0.0
2021-05-25, o-242.44, h-242.44, l-242.44, c-242.44, v-100, oi-0.0
2021-05-25, o-242.46, h-242.5, l-242.46, c-242.49, v-307, oi-0.0
2021-05-25, o-242.54, h-242.54, l-242.43, c-242.43, v-606, oi-0.0
2021-05-25, o-242.43, h-242.43, l-242.41, c-242.41, v-533, oi-0.0
2021-05-25, o-242.345, h-242.365, l-242.345, c-242.365, v-360, oi-0.0
2021-05-25, o-242.335, h-242.335, l-242.31, c-242.31, v-301, oi-0.0
2021-05-25, o-242.31, h-242.31, l-242.28, c-242.28, v-237, oi-0.0
2021-05-25, o-242.51, h-242.51, l-242.51, c-242.51, v-129, oi-0.0
2021-05-25, o-242.455, h-242.455, l-242.33, c-242.33, v-258, oi-0.0
2021-05-25, o-242.33, h-242.33, l-242.33, c-242.33, v-202, oi-0.0
2021-05-25, o-242.32, h-242.325, l-242.32, c-242.325, v-234, oi-0.0
2021-05-25, o-242.425, h-242.425, l-242.35, c-242.35, v-303, oi-0.0
2021-05-25, o-242.41, h-242.42, l-242.4, c-242.4, v-540, oi-0.0
2021-05-25, o-242.4, h-242.4, l-242.4, c-242.4, v-105, oi-0.0
2021-05-25, o-242.24, h-242.24, l-242.24, c-242.24, v-833, oi-0.0
2021-05-25, o-242.23, h-242.23, l-242.23, c-242.23, v-118, oi-0.0
2021-05-25, o-242.28, h-242.31, l-242.28, c-242.31, v-481, oi-0.0
2021-05-25, o-242.29, h-242.3, l-242.29, c-242.3, v-301, oi-0.0
2021-05-25, o-242.25, h-242.27, l-242.25, c-242.27, v-267, oi-0.0
2021-05-25, o-242.33, h-242.33, l-242.33, c-242.33, v-135, oi-0.0
2021-05-25, o-242.2, h-242.375, l-242.2, c-242.375, v-359, oi-0.0
2021-05-25, o-242.3, h-242.3, l-242.3, c-242.3, v-175, oi-0.0
2021-05-25, o-242.335, h-242.39, l-242.33, c-242.39, v-867, oi-0.0
2021-05-25, o-242.42, h-242.42, l-242.42, c-242.42, v-103, oi-0.0
2021-05-25, o-242.47, h-242.48, l-242.44, c-242.44, v-794, oi-0.0
2021-05-25, o-242.41, h-242.41, l-242.41, c-242.41, v-129, oi-0.0
2021-05-25, o-242.35, h-242.35, l-242.35, c-242.35, v-135, oi-0.0
2021-05-25, o-242.33, h-242.37, l-242.3, c-242.37, v-300, oi-0.0
2021-05-25, o-242.45, h-242.45, l-242.38, c-242.39, v-537, oi-0.0
2021-05-25, o-242.32, h-242.32, l-242.32, c-242.32, v-153, oi-0.0
2021-05-25, o-242.25, h-242.25, l-242.25, c-242.25, v-102, oi-0.0
2021-05-25, o-242.63, h-242.63, l-242.63, c-242.63, v-207, oi-0.0
2021-05-25, o-242.41, h-242.535, l-242.41, c-242.535, v-1864, oi-0.0
2021-05-25, o-242.67, h-242.67, l-242.67, c-242.67, v-123, oi-0.0
2021-05-25, o-242.635, h-242.635, l-242.585, c-242.6, v-594, oi-0.0
2021-05-25, o-242.44, h-242.44, l-242.33, c-242.33, v-401, oi-0.0
2021-05-25, o-242.38, h-242.38, l-242.38, c-242.38, v-133, oi-0.0
2021-05-25, o-242.29, h-242.29, l-242.29, c-242.29, v-113, oi-0.0
2021-05-25, o-242.28, h-242.28, l-242.28, c-242.28, v-146, oi-0.0
2021-05-25, o-242.14, h-242.14, l-242.14, c-242.14, v-188, oi-0.0
2021-05-25, o-242.09, h-242.15, l-242.09, c-242.15, v-503, oi-0.0
2021-05-25, o-242.36, h-242.36, l-242.36, c-242.36, v-134, oi-0.0
2021-05-25, o-242.51, h-242.51, l-242.51, c-242.51, v-217, oi-0.0
2021-05-25, o-242.555, h-242.555, l-242.47, c-242.47, v-403, oi-0.0
2021-05-25, o-242.54, h-242.54, l-242.47, c-242.5, v-610, oi-0.0
2021-05-25, o-242.77, h-242.805, l-242.77, c-242.78, v-1108, oi-0.0
2021-05-25, o-242.76, h-242.76, l-242.55, c-242.55, v-378, oi-0.0
2021-05-25, o-242.5, h-242.51, l-242.49, c-242.51, v-372, oi-0.0
2021-05-25, o-242.49, h-242.49, l-242.49, c-242.49, v-238, oi-0.0
2021-05-25, o-242.44, h-242.44, l-242.42, c-242.42, v-434, oi-0.0
2021-05-25, o-242.43, h-242.43, l-242.31, c-242.35, v-599, oi-0.0
2021-05-25, o-242.12, h-242.12, l-242.12, c-242.12, v-346, oi-0.0
2021-05-25, o-242.18, h-242.195, l-242.18, c-242.195, v-340, oi-0.0
2021-05-25, o-242.37, h-242.37, l-242.225, c-242.36, v-333, oi-0.0
2021-05-25, o-242.59, h-242.59, l-242.59, c-242.59, v-369, oi-0.0
2021-05-25, o-242.485, h-242.64, l-242.485, c-242.64, v-324, oi-0.0
2021-05-25, o-242.67, h-242.67, l-242.66, c-242.66, v-234, oi-0.0
2021-05-25, o-242.62, h-242.675, l-242.62, c-242.675, v-585, oi-0.0
2021-05-25, o-242.7, h-242.7, l-242.7, c-242.7, v-433, oi-0.0
2021-05-25, o-242.67, h-242.67, l-242.64, c-242.64, v-433, oi-0.0
2021-05-25, o-242.63, h-242.63, l-242.57, c-242.6, v-667, oi-0.0
2021-05-25, o-242.51, h-242.57, l-242.51, c-242.57, v-499, oi-0.0
2021-05-25, o-242.56, h-242.56, l-242.56, c-242.56, v-273, oi-0.0
2021-05-25, o-242.44, h-242.44, l-242.25, c-242.25, v-532, oi-0.0
2021-05-25, o-242.17, h-242.28, l-242.17, c-242.28, v-401, oi-0.0
2021-05-25, o-242.29, h-242.51, l-242.29, c-242.42, v-1727, oi-0.0
2021-05-25, o-242.46, h-242.46, l-242.25, c-242.27, v-591, oi-0.0
2021-05-25, o-242.27, h-242.42, l-242.27, c-242.39, v-899, oi-0.0
2021-05-25, o-242.41, h-242.5, l-242.28, c-242.28, v-1582, oi-0.0
2021-05-25, o-242.25, h-242.25, l-241.86, c-241.95, v-2525, oi-0.0
2021-05-25, o-241.99, h-242.19, l-241.93, c-241.93, v-3475, oi-0.0
2021-05-25, o-242, h-242.075, l-241.91, c-241.91, v-2143, oi-0.0
2021-05-25, o-241.99, h-242.05, l-241.91, c-242, v-2024, oi-0.0
2021-05-25, o-241.99, h-242, l-241.88, c-241.915, v-2894, oi-0.0
2021-05-25, o-241.895, h-242, l-241.87, c-241.98, v-3424, oi-0.0
2021-05-26, o-241.89, h-242.19, l-241.89, c-242.19, v-731, oi-0.0
2021-05-26, o-241.94, h-241.94, l-241.94, c-241.94, v-230, oi-0.0
2021-05-26, o-242.245, h-242.245, l-242.245, c-242.245, v-458, oi-0.0
2021-05-26, o-242.215, h-242.27, l-242.215, c-242.27, v-400, oi-0.0
2021-05-26, o-242.27, h-242.325, l-242.075, c-242.075, v-1341, oi-0.0
2021-05-26, o-241.84, h-241.885, l-241.77, c-241.795, v-3836, oi-0.0
2021-05-26, o-241.74, h-241.74, l-241.74, c-241.74, v-100, oi-0.0
2021-05-26, o-241.69, h-241.69, l-241.69, c-241.69, v-140, oi-0.0
2021-05-26, o-241.69, h-241.985, l-241.685, c-241.685, v-1673, oi-0.0
2021-05-26, o-241.375, h-241.57, l-241.375, c-241.57, v-1601, oi-0.0
2021-05-26, o-241.36, h-241.36, l-241.11, c-241.15, v-1708, oi-0.0
2021-05-26, o-241.125, h-241.14, l-241.04, c-241.04, v-3094, oi-0.0
2021-05-26, o-241.3, h-241.3, l-241.3, c-241.3, v-276, oi-0.0
2021-05-26, o-240.93, h-240.93, l-240.93, c-240.93, v-241, oi-0.0
2021-05-26, o-240.55, h-240.55, l-240.55, c-240.55, v-136, oi-0.0
2021-05-26, o-240.18, h-240.19, l-240.06, c-240.06, v-523, oi-0.0
2021-05-26, o-239.95, h-240.07, l-239.95, c-240.07, v-249, oi-0.0
2021-05-26, o-240.06, h-240.1, l-240.06, c-240.08, v-570, oi-0.0
2021-05-26, o-239.95, h-240.08, l-239.81, c-240.08, v-1349, oi-0.0
2021-05-26, o-240.26, h-240.28, l-240.25, c-240.28, v-550, oi-0.0
2021-05-26, o-239.755, h-239.755, l-239.755, c-239.755, v-429, oi-0.0
2021-05-26, o-239.24, h-239.59, l-239.24, c-239.59, v-537, oi-0.0
2021-05-26, o-239.695, h-239.695, l-239.695, c-239.695, v-303, oi-0.0
2021-05-26, o-239.615, h-239.615, l-239.07, c-239.07, v-473, oi-0.0
2021-05-26, o-239.135, h-239.29, l-239.135, c-239.29, v-1575, oi-0.0
2021-05-26, o-239.41, h-239.41, l-239.345, c-239.345, v-481, oi-0.0
2021-05-26, o-239.6, h-239.64, l-239.6, c-239.64, v-282, oi-0.0
2021-05-26, o-239.68, h-239.68, l-239.68, c-239.68, v-134, oi-0.0
2021-05-26, o-239.905, h-239.905, l-239.89, c-239.89, v-290, oi-0.0
2021-05-26, o-240.07, h-240.1, l-240.07, c-240.1, v-3543, oi-0.0
2021-05-26, o-240.235, h-240.245, l-240.04, c-240.06, v-2920, oi-0.0
2021-05-26, o-239.84, h-239.84, l-239.84, c-239.84, v-110, oi-0.0
2021-05-26, o-240.18, h-240.18, l-240.18, c-240.18, v-133, oi-0.0
2021-05-26, o-240.095, h-240.095, l-240.095, c-240.095, v-141, oi-0.0
2021-05-26, o-240.53, h-240.53, l-240.53, c-240.53, v-265, oi-0.0
2021-05-26, o-240.15, h-240.23, l-240.15, c-240.23, v-500, oi-0.0
2021-05-26, o-240.19, h-240.19, l-240.19, c-240.19, v-147, oi-0.0
2021-05-26, o-240.13, h-240.14, l-240.13, c-240.14, v-228, oi-0.0
2021-05-26, o-240.23, h-240.23, l-240.22, c-240.22, v-233, oi-0.0
2021-05-26, o-240.35, h-240.35, l-240.34, c-240.34, v-401, oi-0.0
2021-05-26, o-240.3, h-240.31, l-240.3, c-240.31, v-501, oi-0.0
2021-05-26, o-240.3, h-240.33, l-240.255, c-240.255, v-735, oi-0.0
2021-05-26, o-240.25, h-240.33, l-240.24, c-240.33, v-681, oi-0.0
2021-05-26, o-240.33, h-240.33, l-240.27, c-240.27, v-202, oi-0.0
2021-05-26, o-240.31, h-240.31, l-240.28, c-240.28, v-201, oi-0.0
2021-05-26, o-240.15, h-240.15, l-240.15, c-240.15, v-100, oi-0.0
2021-05-26, o-240.13, h-240.13, l-240.05, c-240.05, v-299, oi-0.0
2021-05-26, o-240.15, h-240.49, l-240.15, c-240.49, v-1111, oi-0.0
2021-05-26, o-240.59, h-240.905, l-240.59, c-240.905, v-1332, oi-0.0
2021-05-26, o-240.91, h-240.91, l-240.61, c-240.81, v-1349, oi-0.0
2021-05-26, o-240.47, h-240.55, l-240.47, c-240.55, v-480, oi-0.0
2021-05-26, o-240.755, h-240.755, l-240.68, c-240.68, v-468, oi-0.0
2021-05-26, o-240.57, h-240.57, l-240.57, c-240.57, v-100, oi-0.0
2021-05-26, o-240.38, h-240.43, l-240.38, c-240.43, v-989, oi-0.0
2021-05-26, o-240.435, h-240.525, l-240.435, c-240.525, v-541, oi-0.0
2021-05-26, o-240.05, h-240.05, l-240.05, c-240.05, v-101, oi-0.0
2021-05-26, o-240.03, h-240.03, l-240.03, c-240.03, v-269, oi-0.0
2021-05-26, o-240.09, h-240.09, l-240.09, c-240.09, v-120, oi-0.0
2021-05-26, o-240.13, h-240.18, l-240.1, c-240.17, v-1164, oi-0.0
2021-05-26, o-240.14, h-240.2, l-240.14, c-240.2, v-402, oi-0.0
2021-05-26, o-240.34, h-240.34, l-240.175, c-240.175, v-225, oi-0.0
2021-05-26, o-240.195, h-240.195, l-240.195, c-240.195, v-151, oi-0.0
2021-05-26, o-240.17, h-240.19, l-240.08, c-240.13, v-3134, oi-0.0
2021-05-26, o-240.15, h-240.17, l-240.15, c-240.17, v-1790, oi-0.0
2021-05-26, o-240.17, h-240.17, l-240.17, c-240.17, v-247, oi-0.0
2021-05-26, o-240.355, h-240.49, l-240.355, c-240.49, v-401, oi-0.0
2021-05-26, o-240.65, h-240.65, l-240.65, c-240.65, v-167, oi-0.0
2021-05-26, o-240.69, h-240.76, l-240.69, c-240.7, v-502, oi-0.0
2021-05-26, o-240.59, h-240.59, l-240.435, c-240.49, v-350, oi-0.0
2021-05-26, o-240.49, h-240.52, l-240.49, c-240.52, v-267, oi-0.0
2021-05-26, o-240.23, h-240.23, l-240.23, c-240.23, v-100, oi-0.0
2021-05-26, o-240.09, h-240.09, l-240.09, c-240.09, v-106, oi-0.0
2021-05-26, o-240.075, h-240.075, l-239.96, c-240.075, v-401, oi-0.0
2021-05-26, o-240.11, h-240.14, l-240.11, c-240.14, v-210, oi-0.0
2021-05-26, o-240.145, h-240.15, l-240.145, c-240.15, v-420, oi-0.0
2021-05-26, o-240, h-240, l-240, c-240, v-100, oi-0.0
2021-05-26, o-239.89, h-239.89, l-239.89, c-239.89, v-100, oi-0.0
2021-05-26, o-239.855, h-239.855, l-239.855, c-239.855, v-2576, oi-0.0
2021-05-26, o-239.935, h-239.935, l-239.935, c-239.935, v-240, oi-0.0
2021-05-26, o-239.94, h-239.94, l-239.94, c-239.94, v-100, oi-0.0
2021-05-26, o-239.89, h-239.9, l-239.89, c-239.9, v-399, oi-0.0
2021-05-26, o-239.91, h-240.02, l-239.91, c-240.02, v-374, oi-0.0
2021-05-26, o-240.11, h-240.12, l-240.11, c-240.12, v-328, oi-0.0
2021-05-26, o-240.1, h-240.1, l-240.1, c-240.1, v-134, oi-0.0
2021-05-26, o-240.39, h-240.43, l-240.39, c-240.43, v-334, oi-0.0
2021-05-26, o-240.26, h-240.26, l-240.26, c-240.26, v-100, oi-0.0
2021-05-26, o-240.22, h-240.22, l-240.14, c-240.16, v-439, oi-0.0
2021-05-26, o-240.17, h-240.17, l-240.17, c-240.17, v-126, oi-0.0
2021-05-26, o-240.07, h-240.1, l-240.07, c-240.1, v-600, oi-0.0
