Date, Open, High, Low, Close, Volume, Open Interest
2021-05-25 11:48:00, 100.47, 100.53, 100.47, 100.5, 1750, 0.0
2021-05-25 11:49:00, 100.47, 100.47, 100.47, 100.47, 112, 0.0
2021-05-25 11:50:00, 100.49, 100.5, 100.45, 100.46, 520, 0.0
2021-05-25 11:51:00, 100.48, 100.51, 100.445, 100.445, 902, 0.0
2021-05-25 11:53:00, 100.44, 100.51, 100.44, 100.48, 1642, 0.0
2021-05-25 11:54:00, 100.45, 100.525, 100.44, 100.525, 600, 0.0
2021-05-25 11:55:00, 100.52, 100.52, 100.515, 100.515, 310, 0.0
2021-05-25 11:56:00, 100.49, 100.49, 100.49, 100.49, 421, 0.0
2021-05-25 11:57:00, 100.49, 100.54, 100.48, 100.52, 1021, 0.0
2021-05-25 11:58:00, 100.52, 100.585, 100.52, 100.585, 405, 0.0
2021-05-25 11:59:00, 100.575, 100.575, 100.53, 100.54, 609, 0.0
2021-05-25 12:00:00, 100.51, 100.54, 100.51, 100.54, 302, 0.0
2021-05-25 12:01:00, 100.51, 100.54, 100.455, 100.455, 612, 0.0
2021-05-25 12:02:00, 100.5, 100.5, 100.5, 100.5, 400, 0.0
2021-05-25 12:03:00, 100.505, 100.505, 100.505, 100.505, 100, 0.0
2021-05-25 12:04:00, 100.49, 100.56, 100.49, 100.56, 606, 0.0
2021-05-25 12:05:00, 100.55, 100.57, 100.525, 100.525, 1304, 0.0
2021-05-25 12:06:00, 100.525, 100.58, 100.525, 100.58, 218, 0.0
2021-05-25 12:07:00, 100.555, 100.68, 100.555, 100.68, 1215, 0.0
2021-05-25 12:08:00, 100.705, 100.705, 100.62, 100.62, 309, 0.0
2021-05-25 12:09:00, 100.56, 100.585, 100.56, 100.585, 310, 0.0
2021-05-25 12:10:00, 100.47, 100.53, 100.47, 100.53, 617, 0.0
2021-05-25 12:11:00, 100.53, 100.535, 100.47, 100.525, 861, 0.0
2021-05-25 12:12:00, 100.52, 100.52, 100.5, 100.5, 320, 0.0
2021-05-25 12:13:00, 100.485, 100.485, 100.44, 100.44, 962, 0.0
2021-05-25 12:14:00, 100.52, 100.59, 100.52, 100.53, 1429, 0.0
2021-05-25 12:15:00, 100.64, 100.64, 100.6, 100.6, 1152, 0.0
2021-05-25 12:16:00, 100.64, 100.74, 100.64, 100.705, 1064, 0.0
2021-05-25 12:17:00, 100.705, 100.78, 100.705, 100.78, 310, 0.0
2021-05-25 12:18:00, 100.76, 100.8, 100.76, 100.8, 600, 0.0
2021-05-25 12:19:00, 100.85, 100.85, 100.84, 100.84, 222, 0.0
2021-05-25 12:20:00, 100.8, 100.82, 100.785, 100.81, 712, 0.0
2021-05-25 12:21:00, 100.805, 100.805, 100.805, 100.805, 276, 0.0
2021-05-25 12:22:00, 100.77, 100.77, 100.77, 100.77, 107, 0.0
2021-05-25 12:23:00, 100.77, 100.85, 100.77, 100.85, 1512, 0.0
2021-05-25 12:24:00, 100.86, 100.86, 100.825, 100.84, 1143, 0.0
2021-05-25 12:25:00, 100.74, 100.76, 100.64, 100.64, 1243, 0.0
2021-05-25 12:26:00, 100.59, 100.59, 100.59, 100.59, 113, 0.0
2021-05-25 12:27:00, 100.51, 100.51, 100.5, 100.5, 414, 0.0
2021-05-25 12:28:00, 100.46, 100.52, 100.46, 100.49, 904, 0.0
2021-05-25 12:29:00, 100.5, 100.5, 100.34, 100.4, 1849, 0.0
2021-05-25 12:30:00, 100.33, 100.33, 100.25, 100.25, 814, 0.0
2021-05-25 12:31:00, 100.26, 100.26, 100.21, 100.22, 825, 0.0
2021-05-25 12:32:00, 100.24, 100.27, 100.17, 100.27, 1222, 0.0
2021-05-25 12:33:00, 100.28, 100.33, 100.27, 100.27, 725, 0.0
2021-05-25 12:34:00, 100.27, 100.27, 100.175, 100.21, 831, 0.0
2021-05-25 12:35:00, 100.17, 100.205, 100.16, 100.205, 842, 0.0
2021-05-25 12:36:00, 100.07, 100.07, 100.045, 100.07, 987, 0.0
2021-05-25 12:37:00, 100.14, 100.14, 100.125, 100.125, 381, 0.0
2021-05-25 12:38:00, 100.19, 100.22, 100.115, 100.115, 467, 0.0
2021-05-25 12:39:00, 100.065, 100.08, 100.05, 100.055, 511, 0.0
2021-05-25 12:40:00, 100, 100.01, 99.99, 100.01, 415, 0.0
2021-05-25 12:41:00, 99.965, 99.99, 99.965, 99.97, 608, 0.0
2021-05-25 12:42:00, 99.98, 99.99, 99.98, 99.99, 500, 0.0
2021-05-25 12:43:00, 100, 100.09, 100, 100.08, 904, 0.0
2021-05-25 12:44:00, 100.07, 100.09, 100.06, 100.075, 523, 0.0
2021-05-25 12:45:00, 99.99, 99.99, 99.99, 99.99, 511, 0.0
2021-05-25 12:46:00, 100.07, 100.16, 100.07, 100.16, 985, 0.0
2021-05-25 12:47:00, 100.015, 100.06, 99.99, 99.99, 614, 0.0
2021-05-25 12:48:00, 100.06, 100.09, 100.06, 100.08, 1097, 0.0
2021-05-25 12:49:00, 100.14, 100.14, 100.09, 100.105, 804, 0.0
2021-05-25 12:50:00, 100.105, 100.175, 100.105, 100.175, 850, 0.0
2021-05-25 12:51:00, 100.16, 100.16, 100.11, 100.12, 525, 0.0
2021-05-25 12:52:00, 100.11, 100.11, 100.09, 100.09, 346, 0.0
2021-05-25 12:53:00, 100.02, 100.06, 99.88, 99.88, 1100, 0.0
2021-05-25 12:54:00, 99.855, 99.91, 99.83, 99.91, 801, 0.0
2021-05-25 12:55:00, 99.96, 100, 99.95, 100, 501, 0.0
2021-05-25 12:56:00, 100.01, 100.02, 100, 100.01, 563, 0.0
2021-05-25 12:57:00, 100, 100, 99.97, 99.97, 319, 0.0
2021-05-25 12:58:00, 99.99, 100.01, 99.99, 99.99, 370, 0.0
2021-05-25 12:59:00, 99.995, 100.01, 99.995, 100.01, 402, 0.0
2021-05-25 13:00:00, 100, 100.025, 99.89, 99.925, 904, 0.0
2021-05-25 13:01:00, 99.96, 99.96, 99.845, 99.855, 700, 0.0
2021-05-25 13:02:00, 99.895, 99.895, 99.89, 99.89, 401, 0.0
2021-05-25 13:03:00, 99.895, 99.895, 99.72, 99.725, 740, 0.0
2021-05-25 13:04:00, 99.72, 99.76, 99.675, 99.76, 1201, 0.0
2021-05-25 13:05:00, 99.775, 99.775, 99.72, 99.72, 409, 0.0
2021-05-25 13:06:00, 99.705, 99.79, 99.705, 99.76, 1203, 0.0
2021-05-25 13:07:00, 99.695, 99.79, 99.695, 99.75, 700, 0.0
2021-05-25 13:08:00, 99.74, 99.8, 99.74, 99.8, 800, 0.0
2021-05-25 13:09:00, 99.785, 99.81, 99.77, 99.77, 800, 0.0
2021-05-25 13:10:00, 99.78, 99.83, 99.78, 99.83, 1038, 0.0
2021-05-25 13:11:00, 99.825, 99.825, 99.805, 99.805, 276, 0.0
2021-05-25 13:12:00, 99.84, 99.84, 99.84, 99.84, 126, 0.0
2021-05-25 13:13:00, 99.79, 99.8, 99.755, 99.755, 703, 0.0
2021-05-25 13:14:00, 99.79, 99.79, 99.79, 99.79, 100, 0.0
2021-05-25 13:15:00, 99.785, 99.79, 99.61, 99.61, 1107, 0.0
2021-05-25 13:16:00, 99.6, 99.615, 99.555, 99.615, 1249, 0.0
2021-05-25 13:17:00, 99.61, 99.675, 99.59, 99.675, 702, 0.0
2021-05-25 13:18:00, 99.695, 99.695, 99.64, 99.675, 601, 0.0
2021-05-25 13:19:00, 99.56, 99.61, 99.56, 99.61, 602, 0.0
2021-05-25 13:20:00, 99.61, 99.67, 99.61, 99.66, 503, 0.0
2021-05-25 13:21:00, 99.6, 99.66, 99.6, 99.66, 2010, 0.0
2021-05-25 13:22:00, 99.64, 99.64, 99.615, 99.63, 603, 0.0
2021-05-25 13:23:00, 99.605, 99.605, 99.57, 99.58, 523, 0.0
2021-05-25 13:24:00, 99.575, 99.575, 99.475, 99.575, 702, 0.0
2021-05-25 13:25:00, 99.56, 99.56, 99.52, 99.52, 227, 0.0
2021-05-25 13:26:00, 99.52, 99.665, 99.52, 99.66, 1002, 0.0
2021-05-25 13:27:00, 99.605, 99.7, 99.605, 99.65, 1097, 0.0
2021-05-25 13:28:00, 99.64, 99.655, 99.52, 99.52, 532, 0.0
2021-05-25 13:29:00, 99.55, 99.575, 99.55, 99.555, 501, 0.0
2021-05-25 13:30:00, 99.53, 99.68, 99.53, 99.68, 910, 0.0
2021-05-25 13:31:00, 99.665, 99.72, 99.665, 99.72, 210, 0.0
2021-05-25 13:32:00, 99.69, 99.695, 99.675, 99.68, 500, 0.0
2021-05-25 13:33:00, 99.71, 99.71, 99.7, 99.7, 7758, 0.0
2021-05-25 13:34:00, 99.67, 99.67, 99.66, 99.66, 308, 0.0
2021-05-25 13:35:00, 99.6, 99.63, 99.6, 99.63, 358, 0.0
2021-05-25 13:37:00, 99.735, 99.76, 99.735, 99.76, 1474, 0.0
2021-05-25 13:38:00, 99.79, 99.79, 99.72, 99.72, 805, 0.0
2021-05-25 13:39:00, 99.755, 99.785, 99.755, 99.78, 429, 0.0
2021-05-25 13:40:00, 99.79, 99.83, 99.79, 99.8, 706, 0.0
2021-05-25 13:41:00, 99.86, 99.86, 99.82, 99.82, 480, 0.0
2021-05-25 13:42:00, 99.79, 99.82, 99.79, 99.82, 209, 0.0
2021-05-25 13:43:00, 99.82, 99.855, 99.82, 99.855, 602, 0.0
2021-05-25 13:44:00, 99.82, 99.82, 99.67, 99.67, 445, 0.0
2021-05-25 13:45:00, 99.585, 99.585, 99.49, 99.49, 546, 0.0
2021-05-25 13:46:00, 99.44, 99.47, 99.44, 99.47, 444, 0.0
2021-05-25 13:47:00, 99.35, 99.41, 99.34, 99.34, 933, 0.0
2021-05-25 13:48:00, 99.26, 99.29, 99.235, 99.29, 1105, 0.0
2021-05-25 13:49:00, 99.315, 99.35, 99.26, 99.29, 536, 0.0
2021-05-25 13:50:00, 99.27, 99.27, 99.25, 99.25, 200, 0.0
2021-05-25 13:51:00, 99.21, 99.24, 99.19, 99.21, 742, 0.0
2021-05-25 13:52:00, 99.23, 99.23, 99.23, 99.23, 102, 0.0
2021-05-25 13:53:00, 99.21, 99.21, 99.21, 99.21, 208, 0.0
2021-05-25 13:54:00, 99.32, 99.355, 99.32, 99.355, 300, 0.0
2021-05-25 13:55:00, 99.31, 99.32, 99.225, 99.225, 1062, 0.0
2021-05-25 13:56:00, 99.22, 99.22, 99.22, 99.22, 312, 0.0
2021-05-25 13:57:00, 99.2, 99.2, 99.2, 99.2, 215, 0.0
2021-05-25 13:58:00, 99.23, 99.23, 99.23, 99.23, 110, 0.0
2021-05-25 13:59:00, 99.26, 99.265, 99.26, 99.265, 1079, 0.0
2021-05-25 14:00:00, 99.28, 99.285, 99.25, 99.285, 515, 0.0
2021-05-25 14:01:00, 99.28, 99.28, 98.98, 98.98, 965, 0.0
2021-05-25 14:02:00, 98.91, 98.97, 98.905, 98.92, 800, 0.0
2021-05-25 14:03:00, 98.93, 98.93, 98.87, 98.87, 617, 0.0
2021-05-25 14:04:00, 98.92, 98.92, 98.75, 98.79, 700, 0.0
2021-05-25 14:05:00, 98.85, 98.85, 98.85, 98.85, 215, 0.0
2021-05-25 14:06:00, 98.86, 98.86, 98.86, 98.86, 301, 0.0
2021-05-25 14:07:00, 98.865, 98.9, 98.86, 98.9, 587, 0.0
2021-05-25 14:08:00, 98.96, 98.97, 98.95, 98.95, 606, 0.0
2021-05-25 14:10:00, 98.77, 98.775, 98.74, 98.775, 600, 0.0
2021-05-25 14:11:00, 98.795, 98.82, 98.795, 98.82, 452, 0.0
2021-05-25 14:12:00, 98.755, 98.99, 98.755, 98.98, 1832, 0.0
2021-05-25 14:13:00, 98.99, 98.99, 98.99, 98.99, 229, 0.0
2021-05-25 14:14:00, 99, 99, 98.96, 98.965, 802, 0.0
2021-05-25 14:15:00, 98.94, 99.01, 98.94, 99, 725, 0.0
2021-05-25 14:16:00, 99, 99.04, 99, 99.02, 1051, 0.0
2021-05-25 14:17:00, 99.07, 99.075, 99, 99.04, 1696, 0.0
2021-05-25 14:18:00, 99.025, 99.03, 99.025, 99.03, 347, 0.0
2021-05-25 14:19:00, 99.045, 99.1, 99.045, 99.07, 923, 0.0
2021-05-25 14:20:00, 99.09, 99.15, 99.09, 99.15, 623, 0.0
2021-05-25 14:21:00, 99.12, 99.12, 99.085, 99.11, 666, 0.0
2021-05-25 14:22:00, 99.26, 99.26, 99.26, 99.26, 117, 0.0
2021-05-25 14:23:00, 99.27, 99.4, 99.27, 99.4, 919, 0.0
2021-05-25 14:24:00, 99.345, 99.36, 99.345, 99.36, 443, 0.0
2021-05-25 14:25:00, 99.4, 99.42, 99.4, 99.42, 594, 0.0
2021-05-25 14:26:00, 99.38, 99.42, 99.38, 99.42, 430, 0.0
2021-05-25 14:27:00, 99.42, 99.46, 99.42, 99.46, 677, 0.0
2021-05-25 14:28:00, 99.395, 99.4, 99.3, 99.3, 808, 0.0
2021-05-25 14:29:00, 99.31, 99.375, 99.31, 99.375, 611, 0.0
2021-05-25 14:30:00, 99.355, 99.36, 99.31, 99.35, 864, 0.0
2021-05-25 14:31:00, 99.34, 99.35, 99.31, 99.35, 838, 0.0
2021-05-25 14:32:00, 99.32, 99.34, 99.26, 99.26, 951, 0.0
2021-05-25 14:33:00, 99.27, 99.285, 99.27, 99.27, 813, 0.0
2021-05-25 14:34:00, 99.34, 99.34, 99.31, 99.34, 1072, 0.0
2021-05-25 14:35:00, 99.38, 99.38, 99.33, 99.38, 1569, 0.0
2021-05-25 14:36:00, 99.4, 99.4, 99.27, 99.28, 865, 0.0
2021-05-25 14:37:00, 99.27, 99.27, 99.15, 99.15, 794, 0.0
2021-05-25 14:38:00, 99.16, 99.18, 99.16, 99.17, 517, 0.0
2021-05-25 14:39:00, 99.19, 99.24, 99.19, 99.21, 600, 0.0
2021-05-25 14:40:00, 99.23, 99.27, 99.2, 99.2, 718, 0.0
2021-05-25 14:41:00, 99.27, 99.28, 99.26, 99.28, 635, 0.0
2021-05-25 14:42:00, 99.31, 99.405, 99.3, 99.405, 999, 0.0
2021-05-25 14:43:00, 99.35, 99.4, 99.335, 99.335, 901, 0.0
2021-05-25 14:44:00, 99.34, 99.34, 99.28, 99.32, 901, 0.0
2021-05-25 14:46:00, 99.35, 99.4, 99.34, 99.4, 900, 0.0
2021-05-25 14:47:00, 99.38, 99.4, 99.35, 99.35, 639, 0.0
2021-05-25 14:48:00, 99.37, 99.38, 99.36, 99.37, 1015, 0.0
2021-05-25 14:49:00, 99.42, 99.42, 99.335, 99.335, 1559, 0.0
2021-05-25 14:50:00, 99.34, 99.4, 99.14, 99.16, 2246, 0.0
2021-05-25 14:51:00, 99.17, 99.17, 99.02, 99.02, 1548, 0.0
2021-05-25 14:52:00, 99.05, 99.11, 99.03, 99.11, 1535, 0.0
2021-05-25 14:53:00, 99.09, 99.18, 99.03, 99.12, 2173, 0.0
2021-05-25 14:54:00, 99.11, 99.12, 99.06, 99.105, 1416, 0.0
2021-05-25 14:55:00, 99.09, 99.31, 99.03, 99.31, 3745, 0.0
2021-05-25 14:56:00, 99.33, 99.49, 99.32, 99.49, 2251, 0.0
2021-05-25 14:57:00, 99.54, 99.54, 99.48, 99.5, 2112, 0.0
2021-05-25 14:58:00, 99.49, 99.51, 99.465, 99.47, 1510, 0.0
2021-05-25 14:59:00, 99.47, 99.47, 99.43, 99.43, 1982, 0.0
2021-05-26 08:30:00, 100.035, 100.325, 100.035, 100.12, 8161, 0.0
2021-05-26 08:31:00, 100.235, 100.65, 100.235, 100.65, 2001, 0.0
2021-05-26 08:32:00, 100.785, 100.92, 100.6, 100.805, 2603, 0.0
2021-05-26 08:33:00, 100.835, 100.87, 100.6, 100.83, 5355, 0.0
2021-05-26 08:34:00, 100.8, 100.81, 100.6, 100.805, 2931, 0.0
2021-05-26 08:35:00, 100.67, 100.72, 100.61, 100.63, 976, 0.0
2021-05-26 08:36:00, 100.76, 100.975, 100.625, 100.825, 2728, 0.0
2021-05-26 08:37:00, 100.95, 101, 100.77, 100.77, 809, 0.0
2021-05-26 08:38:00, 100.72, 100.97, 100.705, 100.905, 2355, 0.0
2021-05-26 08:39:00, 100.81, 100.81, 100.66, 100.66, 626, 0.0
2021-05-26 08:40:00, 100.72, 100.82, 100.66, 100.71, 2958, 0.0
2021-05-26 08:41:00, 100.71, 100.92, 100.71, 100.92, 2651, 0.0
2021-05-26 08:42:00, 101, 101, 100.84, 100.9, 3312, 0.0
2021-05-26 08:43:00, 100.89, 101.015, 100.87, 101.015, 2085, 0.0
2021-05-26 08:44:00, 101.03, 101.03, 100.63, 100.75, 1838, 0.0
2021-05-26 08:45:00, 100.75, 100.82, 100.5, 100.55, 5015, 0.0
2021-05-26 08:46:00, 100.46, 100.49, 100.37, 100.465, 1923, 0.0
2021-05-26 08:47:00, 100.46, 100.81, 100.46, 100.8, 2569, 0.0
2021-05-26 08:48:00, 100.83, 101.015, 100.79, 101.005, 3367, 0.0
2021-05-26 08:49:00, 100.93, 101.2, 100.78, 100.78, 2650, 0.0
2021-05-26 08:50:00, 100.82, 100.99, 100.71, 100.99, 1703, 0.0
2021-05-26 08:51:00, 101.035, 101.25, 101.035, 101.12, 1531, 0.0
2021-05-26 08:52:00, 101.13, 101.13, 100.96, 100.96, 759, 0.0
2021-05-26 08:53:00, 100.9, 100.9, 100.84, 100.85, 1119, 0.0
2021-05-26 08:54:00, 100.94, 101.05, 100.94, 100.965, 2484, 0.0
2021-05-26 08:55:00, 101.01, 101.1, 101.01, 101.04, 1123, 0.0
2021-05-26 08:56:00, 101.16, 101.17, 101.14, 101.16, 2001, 0.0
2021-05-26 08:57:00, 101.12, 101.15, 101.02, 101.12, 3872, 0.0
2021-05-26 08:58:00, 101.16, 101.26, 101.11, 101.26, 1837, 0.0
2021-05-26 08:59:00, 101.305, 101.32, 101.155, 101.17, 2431, 0.0
2021-05-26 09:00:00, 101.31, 101.32, 101.22, 101.29, 1310, 0.0
2021-05-26 09:01:00, 101.21, 101.31, 101.07, 101.07, 1503, 0.0
2021-05-26 09:02:00, 100.82, 100.82, 100.67, 100.71, 1873, 0.0
2021-05-26 09:03:00, 100.66, 100.75, 100.63, 100.75, 1156, 0.0
2021-05-26 09:04:00, 100.38, 100.46, 100.24, 100.4, 1658, 0.0
2021-05-26 09:05:00, 100.535, 100.7, 100.535, 100.65, 1285, 0.0
2021-05-26 09:06:00, 100.74, 100.98, 100.67, 100.855, 1789, 0.0
2021-05-26 09:07:00, 100.96, 101, 100.9, 100.97, 796, 0.0
2021-05-26 09:08:00, 100.85, 100.935, 100.84, 100.935, 302, 0.0
2021-05-26 09:09:00, 101.04, 101.04, 100.99, 101, 420, 0.0
2021-05-26 09:10:00, 101.01, 101.01, 100.86, 100.86, 1415, 0.0
2021-05-26 09:11:00, 100.98, 101.02, 100.97, 100.97, 533, 0.0
2021-05-26 09:12:00, 100.67, 100.935, 100.67, 100.93, 1622, 0.0
2021-05-26 09:13:00, 101.05, 101.06, 100.98, 101.02, 2357, 0.0
2021-05-26 09:14:00, 101, 101.1, 100.975, 101.1, 2601, 0.0
2021-05-26 09:15:00, 101.07, 101.39, 101, 101.39, 2632, 0.0
2021-05-26 09:16:00, 101.4, 101.575, 101.39, 101.575, 817, 0.0
2021-05-26 09:17:00, 101.7, 101.7, 101.7, 101.7, 197, 0.0
2021-05-26 09:18:00, 101.66, 101.685, 101.66, 101.67, 456, 0.0
2021-05-26 09:19:00, 101.7, 101.7, 101.645, 101.645, 684, 0.0
2021-05-26 09:20:00, 101.54, 101.67, 101.54, 101.59, 1127, 0.0
2021-05-26 09:21:00, 101.67, 101.84, 101.67, 101.84, 3096, 0.0
2021-05-26 09:22:00, 101.87, 101.9, 101.71, 101.74, 4903, 0.0
2021-05-26 09:23:00, 101.825, 102.01, 101.81, 102, 2015, 0.0
2021-05-26 09:24:00, 102.035, 102.11, 102.02, 102.11, 765, 0.0
2021-05-26 09:25:00, 102.02, 102.04, 101.93, 101.97, 853, 0.0
2021-05-26 09:26:00, 102.01, 102.2, 102, 102.14, 1585, 0.0
2021-05-26 09:27:00, 102.14, 102.335, 102.14, 102.26, 3161, 0.0
2021-05-26 09:28:00, 102.28, 102.39, 102.28, 102.38, 7645, 0.0
2021-05-26 09:29:00, 102.45, 102.69, 102.41, 102.66, 6753, 0.0
2021-05-26 09:30:00, 102.66, 102.83, 102.66, 102.815, 1969, 0.0
2021-05-26 09:31:00, 102.81, 102.92, 102.7, 102.92, 2924, 0.0
2021-05-26 09:32:00, 102.96, 103.34, 102.96, 103.24, 3022, 0.0
2021-05-26 09:33:00, 103.27, 103.27, 103.06, 103.11, 1192, 0.0
2021-05-26 09:34:00, 103.11, 103.2, 103.06, 103.08, 1958, 0.0
2021-05-26 09:35:00, 103.12, 103.48, 103.105, 103.305, 3812, 0.0
2021-05-26 09:36:00, 103.41, 103.52, 103.41, 103.5, 3700, 0.0
2021-05-26 09:37:00, 103.54, 103.73, 103.5, 103.64, 3620, 0.0
2021-05-26 09:38:00, 103.56, 103.59, 103.4, 103.48, 2488, 0.0
2021-05-26 09:39:00, 103.47, 103.475, 103.35, 103.44, 2631, 0.0
2021-05-26 09:40:00, 103.48, 103.86, 103.48, 103.815, 3398, 0.0
2021-05-26 09:41:00, 103.72, 103.8, 103.63, 103.63, 1345, 0.0
2021-05-26 09:42:00, 103.78, 104, 103.78, 103.8, 7137, 0.0
2021-05-26 09:43:00, 103.68, 103.955, 103.68, 103.75, 1748, 0.0
2021-05-26 09:44:00, 103.85, 104.315, 103.77, 104.17, 3416, 0.0
2021-05-26 09:45:00, 104.23, 104.63, 104.23, 104.59, 6034, 0.0
2021-05-26 09:46:00, 104.48, 104.55, 104.31, 104.49, 2461, 0.0
2021-05-26 09:47:00, 104.515, 104.65, 104.335, 104.36, 3436, 0.0
2021-05-26 09:48:00, 104.425, 104.5, 104.21, 104.21, 2479, 0.0
2021-05-26 09:49:00, 104.365, 104.365, 104.12, 104.24, 2015, 0.0
2021-05-26 09:50:00, 104.255, 104.68, 104.255, 104.56, 1802, 0.0
2021-05-26 09:51:00, 104.53, 104.64, 104.25, 104.25, 1838, 0.0
2021-05-26 09:52:00, 104.32, 104.49, 104.32, 104.49, 2162, 0.0
2021-05-26 09:53:00, 104.53, 104.68, 104.33, 104.34, 1874, 0.0
2021-05-26 09:54:00, 104.28, 104.435, 104.25, 104.415, 3225, 0.0
2021-05-26 09:55:00, 104.41, 104.465, 104.25, 104.33, 1417, 0.0
2021-05-26 09:56:00, 104.34, 104.45, 104.33, 104.45, 2134, 0.0
2021-05-26 09:57:00, 104.46, 104.94, 104.46, 104.94, 1914, 0.0
2021-05-26 09:58:00, 104.95, 105.05, 104.81, 104.96, 8492, 0.0
2021-05-26 09:59:00, 104.93, 104.93, 104.55, 104.67, 2976, 0.0
2021-05-26 10:00:00, 104.66, 104.85, 104.66, 104.85, 6579, 0.0
2021-05-26 10:01:00, 104.93, 105.03, 104.8, 104.95, 6747, 0.0
2021-05-26 10:02:00, 104.95, 105.13, 104.95, 105.02, 5665, 0.0
2021-05-26 10:03:00, 105.05, 105.41, 104.93, 105.41, 7046, 0.0
2021-05-26 10:04:00, 105.3, 105.55, 105.28, 105.42, 3858, 0.0
2021-05-26 10:05:00, 105.36, 105.5, 105.36, 105.46, 2266, 0.0
2021-05-26 10:06:00, 105.49, 105.69, 105.47, 105.62, 5261, 0.0
2021-05-26 10:07:00, 105.71, 105.71, 105.415, 105.56, 4522, 0.0
2021-05-26 10:08:00, 105.52, 105.52, 105.24, 105.3, 2367, 0.0
2021-05-26 10:09:00, 105.43, 105.545, 105.34, 105.49, 2901, 0.0
2021-05-26 10:10:00, 105.46, 105.79, 105.46, 105.77, 4626, 0.0
2021-05-26 10:11:00, 105.89, 106.15, 105.84, 106.105, 3718, 0.0
2021-05-26 10:12:00, 106.11, 106.175, 105.98, 106.175, 3320, 0.0
2021-05-26 10:13:00, 106.24, 106.24, 106.035, 106.16, 2735, 0.0
2021-05-26 10:14:00, 106.19, 106.53, 106.19, 106.53, 4173, 0.0
2021-05-26 10:15:00, 106.61, 106.61, 106.39, 106.5, 4883, 0.0
2021-05-26 10:16:00, 106.55, 107.13, 106.55, 106.975, 6407, 0.0
2021-05-26 10:17:00, 106.97, 107.045, 106.8, 106.85, 5220, 0.0
2021-05-26 10:18:00, 106.85, 106.95, 106.62, 106.76, 2778, 0.0
2021-05-26 10:19:00, 106.7, 106.81, 106.625, 106.76, 2019, 0.0
2021-05-26 10:20:00, 106.69, 107, 106.56, 106.96, 3661, 0.0
2021-05-26 10:21:00, 106.8, 107.41, 106.79, 107.225, 4643, 0.0
2021-05-26 10:22:00, 107.2, 107.21, 106.76, 106.77, 10009, 0.0
2021-05-26 10:23:00, 106.81, 107.06, 106.745, 106.93, 16354, 0.0
2021-05-26 10:24:00, 106.96, 107, 106.88, 106.975, 4869, 0.0
2021-05-26 10:25:00, 107.025, 107.42, 107.025, 107.42, 3436, 0.0
2021-05-26 10:26:00, 107.4, 107.5, 107.265, 107.355, 5214, 0.0
2021-05-26 10:27:00, 107.43, 107.71, 107.34, 107.585, 5040, 0.0
2021-05-26 10:28:00, 107.48, 107.79, 107.47, 107.58, 4040, 0.0
2021-05-26 10:29:00, 107.635, 107.84, 107.615, 107.67, 10580, 0.0
2021-05-26 10:30:00, 107.74, 108.02, 107.62, 107.715, 20255, 0.0
2021-05-26 10:31:00, 107.715, 108, 107.63, 107.95, 17120, 0.0
2021-05-26 10:32:00, 107.935, 108.12, 107.74, 108.04, 17744, 0.0
2021-05-26 10:33:00, 107.96, 108.075, 107.85, 107.99, 13001, 0.0
2021-05-26 10:34:00, 107.95, 108.165, 107.875, 108.12, 11282, 0.0
2021-05-26 10:35:00, 108.07, 108.215, 108, 108, 8114, 0.0
2021-05-26 10:36:00, 108.005, 108.05, 107.85, 108.05, 6357, 0.0
2021-05-26 10:37:00, 107.95, 108.18, 107.95, 108.15, 3052, 0.0
2021-05-26 10:38:00, 108.14, 108.445, 108.03, 108.445, 4673, 0.0
2021-05-26 10:39:00, 108.31, 108.31, 108, 108, 4054, 0.0
2021-05-26 10:40:00, 107.925, 108.19, 107.925, 108.18, 3458, 0.0
2021-05-26 10:41:00, 108.275, 108.61, 108.275, 108.565, 3458, 0.0
2021-05-26 10:42:00, 108.43, 108.49, 108.29, 108.29, 2443, 0.0
2021-05-26 10:43:00, 108.21, 108.39, 108.21, 108.39, 1485, 0.0
2021-05-26 10:44:00, 108.425, 109.06, 108.25, 108.87, 9242, 0.0
