Date, Open, High, Low, Close, Volume, Open Interest
2021-05-24, o-36.62, h-36.62, l-36.62, c-36.62, v-104, oi-0.0
2021-05-24, o-36.59, h-36.59, l-36.59, c-36.59, v-100, oi-0.0
2021-05-24, o-36.55, h-36.55, l-36.55, c-36.55, v-100, oi-0.0
2021-05-24, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-24, o-36.52, h-36.52, l-36.5, c-36.5, v-303, oi-0.0
2021-05-24, o-36.5, h-36.5, l-36.5, c-36.5, v-100, oi-0.0
2021-05-24, o-36.4, h-36.4, l-36.4, c-36.4, v-300, oi-0.0
2021-05-24, o-36.41, h-36.41, l-36.41, c-36.41, v-100, oi-0.0
2021-05-24, o-36.44, h-36.44, l-36.44, c-36.44, v-213, oi-0.0
2021-05-24, o-36.43, h-36.43, l-36.43, c-36.43, v-100, oi-0.0
2021-05-24, o-36.48, h-36.48, l-36.48, c-36.48, v-100, oi-0.0
2021-05-24, o-36.45, h-36.45, l-36.45, c-36.45, v-200, oi-0.0
2021-05-24, o-36.45, h-36.45, l-36.45, c-36.45, v-300, oi-0.0
2021-05-24, o-36.49, h-36.49, l-36.49, c-36.49, v-108, oi-0.0
2021-05-24, o-36.49, h-36.49, l-36.46, c-36.46, v-301, oi-0.0
2021-05-24, o-36.43, h-36.43, l-36.43, c-36.43, v-204, oi-0.0
2021-05-24, o-36.33, h-36.33, l-36.28, c-36.28, v-462, oi-0.0
2021-05-24, o-36.26, h-36.26, l-36.26, c-36.26, v-300, oi-0.0
2021-05-24, o-36.21, h-36.21, l-36.21, c-36.21, v-197, oi-0.0
2021-05-24, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-24, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-24, o-36.32, h-36.32, l-36.32, c-36.32, v-100, oi-0.0
2021-05-24, o-36.305, h-36.305, l-36.3, c-36.3, v-592, oi-0.0
2021-05-24, o-36.32, h-36.32, l-36.32, c-36.32, v-100, oi-0.0
2021-05-24, o-36.355, h-36.36, l-36.355, c-36.36, v-245, oi-0.0
2021-05-24, o-36.33, h-36.33, l-36.3, c-36.3, v-831, oi-0.0
2021-05-24, o-36.31, h-36.31, l-36.27, c-36.27, v-400, oi-0.0
2021-05-24, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-24, o-36.34, h-36.35, l-36.34, c-36.35, v-403, oi-0.0
2021-05-24, o-36.36, h-36.395, l-36.36, c-36.395, v-817, oi-0.0
2021-05-24, o-36.425, h-36.425, l-36.355, c-36.355, v-1021, oi-0.0
2021-05-24, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-24, o-36.38, h-36.385, l-36.37, c-36.385, v-525, oi-0.0
2021-05-24, o-36.39, h-36.39, l-36.39, c-36.39, v-300, oi-0.0
2021-05-24, o-36.38, h-36.38, l-36.38, c-36.38, v-114, oi-0.0
2021-05-24, o-36.39, h-36.395, l-36.39, c-36.39, v-525, oi-0.0
2021-05-24, o-36.33, h-36.34, l-36.3, c-36.33, v-1324, oi-0.0
2021-05-24, o-36.3, h-36.32, l-36.295, c-36.31, v-1114, oi-0.0
2021-05-24, o-36.3, h-36.325, l-36.3, c-36.32, v-1360, oi-0.0
2021-05-25, o-36.55, h-36.72, l-36.55, c-36.7, v-600, oi-0.0
2021-05-25, o-36.69, h-36.73, l-36.69, c-36.69, v-834, oi-0.0
2021-05-25, o-36.58, h-36.605, l-36.58, c-36.605, v-500, oi-0.0
2021-05-25, o-36.45, h-36.45, l-36.45, c-36.45, v-200, oi-0.0
2021-05-25, o-36.56, h-36.56, l-36.55, c-36.55, v-300, oi-0.0
2021-05-25, o-36.55, h-36.55, l-36.39, c-36.39, v-300, oi-0.0
2021-05-25, o-36.37, h-36.37, l-36.37, c-36.37, v-100, oi-0.0
2021-05-25, o-36.475, h-36.485, l-36.47, c-36.47, v-504, oi-0.0
2021-05-25, o-36.445, h-36.445, l-36.445, c-36.445, v-101, oi-0.0
2021-05-25, o-36.225, h-36.225, l-36.225, c-36.225, v-100, oi-0.0
2021-05-25, o-36.13, h-36.13, l-36.095, c-36.095, v-300, oi-0.0
2021-05-25, o-36.15, h-36.15, l-36.15, c-36.15, v-100, oi-0.0
2021-05-25, o-36.13, h-36.13, l-36.13, c-36.13, v-300, oi-0.0
2021-05-25, o-35.99, h-35.99, l-35.97, c-35.97, v-200, oi-0.0
2021-05-25, o-35.92, h-35.95, l-35.92, c-35.95, v-301, oi-0.0
2021-05-25, o-35.98, h-35.98, l-35.965, c-35.98, v-400, oi-0.0
2021-05-25, o-35.895, h-35.895, l-35.85, c-35.87, v-655, oi-0.0
2021-05-25, o-35.89, h-35.89, l-35.85, c-35.89, v-300, oi-0.0
2021-05-25, o-35.87, h-35.9, l-35.87, c-35.9, v-200, oi-0.0
2021-05-25, o-35.94, h-35.955, l-35.94, c-35.95, v-903, oi-0.0
2021-05-25, o-35.95, h-35.955, l-35.945, c-35.955, v-932, oi-0.0
2021-05-25, o-35.955, h-35.955, l-35.955, c-35.955, v-200, oi-0.0
2021-05-25, o-35.95, h-35.96, l-35.95, c-35.955, v-577, oi-0.0
2021-05-25, o-35.96, h-35.96, l-35.955, c-35.955, v-206, oi-0.0
2021-05-25, o-35.92, h-35.92, l-35.92, c-35.92, v-357, oi-0.0
2021-05-25, o-35.91, h-35.91, l-35.9, c-35.9, v-200, oi-0.0
2021-05-25, o-35.91, h-35.94, l-35.905, c-35.94, v-501, oi-0.0
2021-05-25, o-35.975, h-35.975, l-35.955, c-35.97, v-1802, oi-0.0
2021-05-25, o-35.94, h-35.94, l-35.94, c-35.94, v-100, oi-0.0
2021-05-25, o-35.99, h-35.99, l-35.98, c-35.98, v-200, oi-0.0
2021-05-25, o-35.93, h-35.93, l-35.93, c-35.93, v-104, oi-0.0
2021-05-25, o-36.03, h-36.03, l-36.025, c-36.025, v-200, oi-0.0
2021-05-25, o-35.985, h-35.985, l-35.96, c-35.96, v-400, oi-0.0
2021-05-25, o-35.94, h-35.95, l-35.94, c-35.95, v-301, oi-0.0
2021-05-25, o-35.96, h-35.97, l-35.955, c-35.965, v-1101, oi-0.0
2021-05-25, o-35.965, h-35.965, l-35.895, c-35.895, v-827, oi-0.0
2021-05-25, o-35.88, h-35.88, l-35.88, c-35.88, v-242, oi-0.0
2021-05-25, o-35.85, h-35.85, l-35.85, c-35.85, v-309, oi-0.0
2021-05-25, o-35.85, h-35.85, l-35.835, c-35.84, v-600, oi-0.0
2021-05-25, o-35.85, h-35.85, l-35.845, c-35.85, v-308, oi-0.0
2021-05-25, o-35.815, h-35.84, l-35.815, c-35.84, v-300, oi-0.0
2021-05-25, o-35.84, h-35.86, l-35.84, c-35.86, v-285, oi-0.0
2021-05-25, o-35.87, h-35.87, l-35.87, c-35.87, v-101, oi-0.0
2021-05-25, o-35.88, h-35.885, l-35.88, c-35.885, v-1176, oi-0.0
2021-05-25, o-35.91, h-35.935, l-35.91, c-35.935, v-1000, oi-0.0
2021-05-25, o-35.93, h-35.93, l-35.93, c-35.93, v-520, oi-0.0
2021-05-25, o-35.895, h-35.895, l-35.895, c-35.895, v-200, oi-0.0
2021-05-25, o-35.895, h-35.895, l-35.89, c-35.895, v-585, oi-0.0
2021-05-25, o-35.84, h-35.84, l-35.84, c-35.84, v-100, oi-0.0
2021-05-25, o-35.85, h-35.85, l-35.85, c-35.85, v-200, oi-0.0
2021-05-25, o-35.865, h-35.91, l-35.865, c-35.91, v-610, oi-0.0
2021-05-25, o-35.91, h-35.91, l-35.91, c-35.91, v-100, oi-0.0
2021-05-25, o-35.91, h-35.91, l-35.91, c-35.91, v-200, oi-0.0
2021-05-25, o-35.87, h-35.87, l-35.87, c-35.87, v-100, oi-0.0
2021-05-25, o-35.845, h-35.85, l-35.845, c-35.85, v-300, oi-0.0
2021-05-25, o-35.785, h-35.805, l-35.785, c-35.805, v-525, oi-0.0
2021-05-25, o-35.82, h-35.905, l-35.82, c-35.9, v-3724, oi-0.0
2021-05-26, o-35.74, h-36.16, l-35.74, c-36.12, v-1301, oi-0.0
2021-05-26, o-36.25, h-36.25, l-36.25, c-36.25, v-100, oi-0.0
2021-05-26, o-36.37, h-36.42, l-36.37, c-36.42, v-200, oi-0.0
2021-05-26, o-36.47, h-36.47, l-36.415, c-36.415, v-400, oi-0.0
2021-05-26, o-36.35, h-36.35, l-36.34, c-36.34, v-200, oi-0.0
2021-05-26, o-36.29, h-36.35, l-36.29, c-36.35, v-743, oi-0.0
2021-05-26, o-36.3, h-36.3, l-36.3, c-36.3, v-100, oi-0.0
2021-05-26, o-36.48, h-36.48, l-36.48, c-36.48, v-100, oi-0.0
2021-05-26, o-36.54, h-36.54, l-36.53, c-36.53, v-200, oi-0.0
2021-05-26, o-36.73, h-36.73, l-36.725, c-36.725, v-900, oi-0.0
2021-05-26, o-36.725, h-36.745, l-36.7, c-36.7, v-619, oi-0.0
2021-05-26, o-36.69, h-36.69, l-36.675, c-36.68, v-695, oi-0.0
2021-05-26, o-36.58, h-36.58, l-36.58, c-36.58, v-200, oi-0.0
2021-05-26, o-36.55, h-36.565, l-36.55, c-36.56, v-600, oi-0.0
2021-05-26, o-36.55, h-36.55, l-36.55, c-36.55, v-300, oi-0.0
2021-05-26, o-36.53, h-36.53, l-36.53, c-36.53, v-300, oi-0.0
2021-05-26, o-36.53, h-36.535, l-36.47, c-36.47, v-1268, oi-0.0
2021-05-26, o-36.415, h-36.415, l-36.38, c-36.38, v-500, oi-0.0
2021-05-26, o-36.33, h-36.33, l-36.33, c-36.33, v-109, oi-0.0
2021-05-26, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
